AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Cher,FRB01,-24.67196698,-2.007093899,-6.846074999,-16.8919995,-8.243945027,16.2346835,-2.423352309,-17.48936334,-5.008638263,-7.431909387,2.689764621,-17.37136395,-2.971113408,40.80939548,25.31663653,20.44445596,-0.50534036,9.362014194,-30.16203007,4.014566764,-35.61375977,9.479581871,-4.266472659,25.92642143
Eure-et-Loir,FRB02,-3.835376743,-16.01110208,-17.22381609,-16.63097044,-0.398068299,2.876834503,-48.72921493,-40.87390198,-7.744573388,5.659850189,0.298885816,3.260252566,7.12866298,39.33679919,43.1089151,22.5759682,28.9721425,12.40065614,21.57356912,3.050399381,-3.131010973,-8.411653222,6.947740408,-28.32202793
Indre,FRB03,-15.12419652,-2.982791553,-5.339825014,-10.37548125,13.12010531,-17.32858366,-13.74731653,-53.37962294,9.208193787,-20.23944101,-19.97995297,-6.029218978,21.65025187,42.90311784,65.18425708,62.79504338,29.93842634,2.562174335,4.705636211,12.14974412,0.870177942,17.50293812,25.60017842,5.100335905
Indre-et-Loire,FRB04,14.03619382,-13.14038219,-5.987862344,1.294082504,-17.59254596,-4.583451957,-5.498210544,2.700579299,-9.696183994,-10.51927163,-7.937303069,15.62433249,3.870100077,16.85994845,20.75671662,-9.368037793,-25.51377495,-7.610135739,-9.216209996,-1.914597394,-28.53089657,5.347831819,-1.775494127,-17.51088291
Loir-et-Cher,FRB05,2.329934408,-10.68967806,-2.717012713,-24.58928074,2.11332524,-13.69910072,-12.96159081,-6.807770967,-8.048418491,-24.50950545,9.652514995,17.73163844,14.80092497,18.32780661,19.81250875,29.56647133,0.483113792,11.03382704,-2.03745101,0.616030325,-16.81452687,27.90347175,-10.1231241,-8.300836876
Loiret,FRB06,-4.695777118,-22.60636511,-5.827075837,-28.93217107,-15.06211666,-18.82039281,-25.10612982,-23.29990646,-11.84921454,-9.900934375,-21.94081692,0.107750389,17.96089705,13.15512773,19.30554583,14.09557693,-15.46446655,-14.87921277,-5.301102321,-15.4433316,-6.306789351,2.150626497,-4.877250054,-12.44682785
Côte-d’Or,FRC11,-17.95719182,-33.4338474,-12.64961278,-10.65383414,-7.759531756,-28.64767557,-16.33943829,-14.67298643,-10.39727293,-15.18179171,4.378181919,35.92167821,31.23879215,58.82327063,36.68543402,41.96069012,13.86281677,-19.99651714,-6.359461705,-8.127960638,1.427222459,-28.2668301,0.393906709,9.533707207
Nièvre,FRC12,-9.38908403,-15.23401735,7.21013954,-17.68273769,-18.79035401,-10.9390186,-44.94225213,-41.95956279,14.63946509,-14.05732572,-1.864025818,-12.15485671,-1.319037907,12.94134096,9.921020323,41.01155261,-12.76033999,-15.62511507,16.33801945,-14.53212499,-11.8430244,-6.838295428,5.621025507,-6.87822595
Saône-et-Loire,FRC13,-21.97485159,6.855234088,-6.516460174,-13.91332129,-23.79965574,-7.193089815,-8.351625698,-30.09862042,-14.88339693,-16.10804566,-5.912322883,-0.651592491,28.80095914,12.35974075,55.0415103,16.29432871,-10.84537797,-8.847939258,6.702835011,6.96629748,15.98354483,-8.718182643,-6.474422567,-6.171099268
Yonne,FRC14,-18.19071574,-22.69674377,-33.78156293,-8.817877074,-0.919463901,-3.995166165,-34.40849134,-0.726231136,-21.39501617,-18.61715275,-19.04627156,16.26798257,20.1704284,16.26428805,36.78650412,17.71166034,1.994695743,14.02720794,5.580761243,1.015959097,-1.95873385,-7.034385393,0.63195354,-10.08776997
Doubs,FRC21,-37.46125079,-20.22123145,-34.34757639,-13.3685755,-20.98456042,-25.57146796,-35.73307739,-39.9836486,-27.60715506,-15.84148328,1.564109145,31.32954485,41.3811987,82.0351171,45.6677002,56.44152433,14.03017282,-19.68757165,1.14237555,-10.21432935,9.643376126,-27.55776201,-2.054850909,-16.60496487
Jura,FRC22,-3.950659012,-9.635427542,-23.66322606,-8.174803868,6.820918619,-35.60535382,6.342243908,-42.27201916,-22.42267236,-32.07893605,13.24944715,-3.876002524,30.15869954,51.55437335,-8.865332697,17.55081439,47.81589698,17.97367649,36.45981907,16.15871333,4.146743838,9.151295839,-6.949340302,19.89927751
Haute-Saône,FRC23,-40.63492515,20.76488431,-46.34648372,-10.13549709,-20.30095444,-8.456160898,-7.702759389,-40.07533847,3.303034276,8.186152948,-10.6256897,-4.58909423,41.74542883,104.4004656,54.01846824,48.58989034,8.89630201,-16.13347555,-20.22257756,-20.95258293,6.919122161,-28.73303912,-27.57285474,7.643876932
Territoire de Belfort,FRC24,26.48689391,26.67868632,18.92904653,0.659310933,8.324765718,8.113410602,-17.99277331,6.762835852,-10.64862244,-0.762259095,27.67970788,86.15314304,116.620081,140.3245209,155.7740794,53.68131136,66.45197281,24.30049678,40.3261932,19.65358282,-3.056981374,25.57678205,32.13080971,16.20373556
Calvados,FRD11,-0.278587572,-15.4573733,-3.243075903,-13.22231647,-15.50652483,-31.29780084,-0.768356612,-1.405863031,-17.65758914,-5.520024678,-4.324052235,3.891169928,-12.21737507,-0.250311434,10.43202993,-7.338615288,-17.57175417,-17.98227723,-18.09199704,4.684659795,3.966302534,-18.87298985,-4.226076945,-5.491509212
Manche,FRD12,-30.55410584,-26.66231075,-6.245426389,-35.47501296,-8.556205576,-11.30790388,-7.448160359,-31.41137401,-2.158278358,8.8958217,2.039029414,0.680334449,-6.064112317,5.000659278,3.3434403,12.09529563,10.94680655,-13.09134646,-9.790639356,-5.571247303,-2.899987204,6.703086176,10.66036639,-6.379633977
Orne,FRD13,-19.87049137,-19.01578026,-8.37813677,-26.76163812,-7.181795797,4.265810127,-3.170860907,-59.71433034,-15.06442642,-9.811878135,3.366455635,-17.84317198,11.40009811,28.64586515,7.489170898,14.88966646,-7.695353827,-28.6382306,4.754832794,-11.49995418,8.111815971,-15.22071354,-11.01037364,8.392136797
Eure,FRD21,-2.468552848,-8.685467592,-24.40686563,-13.86674777,-5.390052449,-28.77710559,13.29689908,-13.53514139,-19.53231229,-20.57634776,6.873283521,-18.94446874,0.672951342,48.60831623,66.16084275,34.87489326,15.74116516,-5.202119104,-12.64340771,-16.93216736,4.858077652,-7.682636585,0.687565187,-12.5177951
Seine-Maritime,FRD22,-8.461060036,-3.339200657,-5.932296132,-3.41933813,-4.595333262,-22.82646,-11.94272899,-22.93678244,-17.58626539,-12.91502713,-9.798949377,3.561038539,9.782418917,23.29370406,18.49985235,22.69505121,2.143745959,-11.96703745,3.169205217,0.910437221,-3.196455333,-0.964299254,-18.49519506,-15.06599246
Nord,FRE11,-14.87594178,-1.257667998,-14.98380118,-18.01007343,-8.291251353,-20.02876871,-15.27743283,-13.40368755,-13.43844466,-6.467145447,-6.069868224,0.63755527,9.927884051,34.09673992,35.99991359,18.80371154,10.98182431,4.201338328,-5.811149274,0.345669689,-5.137863344,-4.101821869,2.932186556,-19.40264392
Pas-de-Calais,FRE12,-9.328172428,-6.605418192,-8.615620564,-12.7518274,-21.20215211,-11.8852458,-10.4792024,-23.42131005,-23.85521188,-11.06155791,-6.94277365,16.57175319,-1.532564616,12.66837158,27.22552115,4.956626016,12.14336488,15.09737259,-7.78616683,0.143710021,-5.99440899,-10.30974628,2.73118447,-5.917924009
Aisne,FRE21,-27.61731776,-3.963199287,-21.78512931,-0.696796273,-15.16653128,-27.0835893,-14.76798066,0.597194443,-11.25912872,-5.069955892,6.541327729,44.9123365,45.97522613,73.05841181,72.46751757,50.83521721,24.46255089,15.03714493,16.55144845,5.020518717,26.69242894,4.689661662,2.002425838,-13.81143027
Oise,FRE22,-12.6291185,-18.83939764,-30.75228294,-9.600434188,0.908031128,-1.973729555,-13.73491328,-19.4614624,7.859353623,6.515639977,39.71998941,48.2652411,72.80809326,93.05492612,68.87274987,74.50606097,27.69958554,21.65165154,3.020964661,-6.917762952,3.237392944,-5.745693585,11.26853495,-8.045034835
Somme,FRE23,-7.120256319,-14.89111821,-3.342555239,-32.7833164,-14.69886876,-18.05652749,-21.18032437,8.377341885,-5.390675703,-4.299123432,12.59896135,19.73787941,47.01720842,47.22836411,23.95857989,16.44394296,5.015154511,-2.109804782,20.00249878,7.772471597,-21.29347882,-15.83403256,-23.65814904,2.344764851
Bas-Rhin,FRF11,-1.246496782,-21.87489878,-7.123676321,-7.987493503,-7.868129208,-18.25576115,-2.372013563,-2.986210193,-7.763206825,-9.779162702,15.22657095,50.78485766,103.6730951,111.3857203,88.64505674,58.98561652,19.53226607,12.69787772,1.859112023,-24.31552621,1.978996637,-1.673209532,-3.885030411,3.819773586
Haut-Rhin,FRF12,-18.93201519,-0.116258825,0.299967808,-20.56145853,-22.90976467,-16.58780862,-15.23819094,-13.04073622,-8.714923897,-13.64242842,60.86960745,172.4405078,241.7228828,224.9983657,113.1589274,72.11462284,12.29034774,4.102490058,-2.029085931,2.724962604,-15.38944214,-4.435556342,-2.401835569,-18.7299686
Ardennes,FRF21,-17.24329982,-15.40006743,-13.94987835,-11.83415361,-15.03095739,-10.64988928,-21.15754279,-36.12673484,-24.69856015,-17.14855552,12.42600507,-9.63000988,-26.29301803,3.835959763,33.0483697,19.5489235,13.43535607,-8.85258367,12.0342883,3.09180439,19.25580146,-19.29265354,8.840982415,-18.46109447
Aube,FRF22,-26.47429437,-10.00184847,-10.61758402,-14.4342584,-24.95296285,-19.83324769,-9.533522634,-15.25919596,-13.61195735,-13.0903448,-17.21025973,0.540751173,35.47769394,15.86510306,30.41323025,28.15058504,4.074442884,-1.700691221,11.032128,17.66300183,5.148528218,3.273228143,-22.83188143,-4.500781935
Marne,FRF23,4.912908478,-8.556545346,9.352561731,-6.820660136,-22.95883589,3.469174165,8.978206496,-7.238542732,-10.19519455,-17.04235007,-22.88107095,4.185713436,47.40861981,73.67478017,70.74406993,56.07893235,11.87237536,-8.895719338,-11.49030722,-9.980689466,2.61193876,3.524007123,-12.30526614,-0.314252518
Haute-Marne,FRF24,-22.83084105,-34.10458044,-42.35831684,-14.88639577,-29.87354049,-10.04394823,-0.159213879,-39.73371837,-28.80740985,-49.39304789,-0.303159547,38.39888967,67.61416011,29.92695462,17.20436553,42.3851117,39.28748793,0.167325909,-4.310020851,10.10212998,6.355155553,-15.37950096,-18.06476799,-5.324163433
Meurthe-et-Moselle,FRF31,-11.29563772,-8.729564695,-0.470144125,-22.96302026,-3.354028175,-12.91463689,-19.26188365,6.548692263,-13.08631916,-10.58716427,-5.951981765,-4.552687858,33.41749026,58.50934054,51.47006451,52.68507057,2.608178875,17.5963818,10.62969561,-0.571603525,-3.569930496,-5.360693833,-18.85042374,-15.89222781
Meuse,FRF32,-21.654923,30.75595719,-48.20542763,-29.10494957,-17.42190419,-11.22405031,-9.326857096,-20.69499646,-11.08160293,7.030788976,-40.81853526,39.39188429,82.9147268,88.15311488,78.86419354,21.73344217,28.30840456,18.02393418,14.33283706,3.536498443,-26.43953742,7.05202246,3.828318085,15.60436005
Moselle,FRF33,-7.543739524,-18.87305306,-11.08526927,-41.69792936,-9.006354332,-14.98906374,-13.63845768,-20.0764971,-19.50381526,-25.76695508,7.784310296,46.13277208,106.9794796,130.840239,92.23235089,43.1295281,20.41764842,-2.938308319,-19.33266588,-0.239969644,-1.141695522,-10.97509847,1.750568647,2.304833027
Vosges,FRF34,-24.9776474,-28.83991436,-24.1662049,-34.61820368,-16.25091881,-30.23278117,-28.75807033,-4.893750008,-26.935249,-3.304692534,14.63824207,62.12953769,113.8819301,102.38039,91.62065599,61.50352018,27.36156438,5.77105447,-14.24698106,-14.49113946,0.713637161,-13.12332918,-13.10708949,-10.1260501
Loire-Atlantique,FRG01,-3.489696493,-10.58274372,-7.543927189,-9.443151997,0.059195215,-10.67853522,-10.30618097,-15.7884647,-4.692315444,-3.730964361,-15.23109517,11.22749338,13.19725642,2.363485165,16.9905036,9.918128117,10.82432748,-12.11768325,-15.96147478,-11.65013788,-4.863522993,8.10521405,-3.902254934,-7.374241757
Maine-et-Loire,FRG02,-8.167687232,-7.379835897,-25.42825861,-15.76573341,-4.655063519,-23.19641728,-11.85320358,-9.437972555,-27.34344068,3.15348098,-4.337287308,-4.564766262,-17.01745192,28.74174194,9.031730583,8.868397172,4.414997525,-23.54913286,-12.49659995,1.738770063,15.91865833,-7.742686022,-9.084700709,-2.474753994
Mayenne,FRG03,-12.24195628,6.011108766,-9.291896776,-12.19445264,-22.29547979,2.892815221,-10.22806018,-10.79696537,-42.24812463,-20.51937654,-2.071795012,14.44709017,-8.262360405,11.2790328,21.65237463,-8.734258007,-34.20238533,7.194990149,-17.64387503,-18.22899162,-0.323585661,-9.372426805,-19.82284846,-14.60102912
Sarthe,FRG04,-5.507508008,-9.416311525,-26.86796898,-4.819024109,-2.932962814,-6.728885297,-10.3671334,-41.15821387,8.714285707,-16.12915253,-1.78888904,10.76707587,1.419148632,26.00925361,9.101221897,27.18479665,-19.3208171,-12.96363057,-12.31882297,-17.08169888,4.528585403,-3.24563127,-11.65393423,-7.663857362
Vendée,FRG05,-18.91439408,9.766894619,4.753141311,-11.51844121,-11.6428605,-0.762713351,4.828162557,4.481438974,-15.224642,-11.50020667,-5.548709011,3.994691455,0.8736789,11.73821538,5.663788873,-4.008596205,9.35665319,-21.20500863,-18.35752176,-12.22607841,8.652453074,5.204532088,-3.994913431,-1.3861451
Côtes-d'Armor,FRH01,-3.951114318,-1.975415085,-3.539835762,-3.047913457,-8.776640412,9.83891269,5.426601869,-9.643964322,-12.75644822,-3.592906778,-18.5083285,-3.353200643,6.113008824,5.96608246,17.74943528,-16.69697011,-7.289485586,-13.68158538,-9.655327117,-10.82738169,-24.58944708,-0.66514813,-7.773415966,-3.256373136
Finistère,FRH02,-21.28113995,-23.78500314,-14.19015709,-12.59998538,3.869819545,2.302021282,-10.06420567,2.804280957,-7.680358931,-11.2291802,-6.931941742,3.875452468,-17.3551773,-4.708323887,-1.305320832,-0.713702088,-14.03666158,-8.039778038,-1.34174756,-0.390192844,-1.724443981,-7.875568989,0.711180302,-9.135344873
Ille-et-Vilaine,FRH03,0.101346357,-17.01395975,-10.11521532,-15.80840812,-10.09186509,3.892289839,-14.43529422,-7.20454271,-16.98844697,-12.92928191,-3.322911359,-16.84739523,-5.206688882,2.141545787,11.6918406,-2.7593433,-19.20585269,-21.76531712,-14.59473224,-7.255726995,4.865905624,-10.3417997,-4.399429008,-10.48140286
Morbihan,FRH04,-16.02198919,0.592652902,-14.00245633,-8.129279647,-22.16443747,-0.978469532,-2.80323917,-7.999081236,0.14932684,-13.35326423,-0.22177661,8.134079152,-3.972116811,19.82769506,2.105170105,-9.886615569,-6.085743901,-5.958109476,-8.931741163,-17.03166813,-6.079944359,-9.59762602,-2.697233473,-6.123068599
Dordogne,FRI11,21.14396844,14.66502684,-11.76668891,2.803588701,-9.422940035,-14.22884087,1.050925303,-19.06849817,-4.999457128,-30.10836179,5.367994183,-7.769963315,-7.271724743,-4.177817267,-4.874908149,-23.68498463,-0.782580561,-5.670332858,-21.12883866,-4.884056064,-6.223873716,6.319840372,-17.86030471,-15.11002655
Gironde,FRI12,2.717936277,-4.859374708,-10.92724283,-14.64621079,-15.10646042,-15.66414973,-11.6502494,-18.88660724,-5.706812241,-23.36868896,5.362148559,0.650905293,-2.855125058,4.000902481,-7.049514245,-4.024865358,-2.214805249,-8.024264464,-5.328195544,-20.60848843,-6.78366147,-2.223775812,-8.495227829,-5.80344476
Landes,FRI13,-30.20063945,-2.708132341,-3.298030516,-7.104116253,7.731416557,2.16195043,-29.85576699,-26.6476907,-3.224167819,0.071436273,-4.107937519,-5.409629039,-26.16584053,15.00989033,14.61746379,-27.49932178,-23.54490607,-18.23888962,-0.450894418,-10.15097922,-3.386581064,-15.55796842,-27.94171552,-7.342996121
Lot-et-Garonne,FRI14,-5.393877395,-33.62776402,-4.164343763,-21.73039884,-5.734808914,-13.17392111,-14.05686655,-21.26222033,-8.980678622,21.49423835,19.59604675,-2.833394011,-1.368355775,-6.798374308,12.1645022,21.80996012,-8.207797143,-0.568247549,21.64579199,8.83350654,-10.80481014,-11.10987215,-11.13296804,-12.81363463
Pyrénées-Atlantiques,FRI15,-5.277325805,-22.76585376,-17.3201923,-6.016823276,-9.938619995,-12.28758233,-25.04688306,-14.00421514,-10.36647887,-6.181461357,-16.21025403,1.042510779,-0.008058409,-9.997929932,-2.950115501,-8.913227287,-25.65693352,-19.64219053,4.286204919,-22.33170497,-4.162523799,0.921898551,-0.080039406,-9.509999603
Corrèze,FRI21,5.77145143,-15.06452676,-6.833664435,11.95420012,-6.213528918,-20.34884405,-9.983673571,-41.83113331,-32.91122817,-14.96455587,-20.08118793,-11.34486476,18.63753613,25.10549248,13.06868771,-9.335798691,-36.48612746,-5.817753263,3.63726513,0.217175256,0.645864546,5.066629247,-6.353923664,-21.89210747
Creuse,FRI22,23.38988908,-13.6188756,-9.751245104,-29.07628352,-0.26519702,17.20866753,-17.42590111,0.508354118,-17.27649169,1.970583589,16.87361909,2.696167787,-3.771374622,32.56427243,5.942143224,17.52392072,-8.025917773,-23.44241909,-2.124788616,-13.266745,1.727001011,10.93486297,31.31102959,21.73116402
Haute-Vienne,FRI23,-25.1507568,2.935464589,-3.136654023,-11.36495618,-20.09311275,-27.85588538,-40.40940082,-27.92455682,-35.43770214,-20.79954698,-14.63774117,-29.0425369,9.387521715,-2.508226164,5.133003958,1.950838241,-18.66990132,-13.83092066,-28.66627747,-19.94891171,-9.903258332,-4.39642954,-9.983373704,-10.41100725
Charente,FRI31,-35.34536276,-3.43752894,-4.118763983,-7.369234117,-35.10186321,-8.35065021,-27.07666691,8.350521896,-24.15712193,1.634956274,-6.812134131,11.36995371,-5.190920467,0.942639919,6.512144407,6.139141859,-27.03194317,-5.864509098,-9.918763149,-5.42642978,-4.477485196,4.630057054,-26.29570041,-18.20477913
Charente-Maritime,FRI32,-2.333132328,-2.67499743,-13.54482093,-7.25427483,-30.14998581,-9.191964857,-11.4534269,-10.02642117,-13.73031915,0.456316441,-11.08959027,-13.15037267,1.431405886,-2.610837285,11.6861497,-3.194886384,-1.936996687,-8.574681742,-21.94153146,8.973637775,0.539609039,-14.65443622,-2.322614572,-0.701328767
Deux-Sèvres,FRI33,-42.30354349,-3.972914533,-40.01325804,-24.73929287,-29.00965651,5.287323524,-18.52755745,1.754031012,-37.95250138,2.201588822,11.54103387,20.02703372,-0.413353045,6.162246591,5.607294583,-2.21313827,9.15817637,5.476755612,-2.272457863,-20.39730569,-22.65269885,23.42776355,-21.05492326,-14.86931599
Vienne,FRI34,-19.9966106,15.87062199,-16.45201167,-24.74653542,-2.214510042,-10.94743168,4.285582654,-21.82883381,-18.3615971,-15.41440737,-2.465666889,-10.67664599,6.843612017,21.02811893,-10.15985202,-13.17037298,-17.65043919,-21.61895134,14.0129325,-14.56618562,5.620706322,-27.16615703,15.39489321,9.705874711
Aude,FRJ11,-9.892128069,-6.173079956,17.60911825,-20.00208446,-14.73229947,-14.93371547,-43.63574367,-8.969613097,-27.87014475,-15.09812091,8.134413078,10.88464279,15.72821143,6.342333146,25.84018792,-5.775320645,16.84641884,-5.22029127,-32.67564704,-14.43747909,-11.78671173,15.74091866,-27.73830877,6.047685972
Gard,FRJ12,-9.985506326,-20.30082341,-1.366759049,-5.533414375,-25.33063099,-13.48212951,-18.23803604,-23.17618659,-10.9693425,-19.17513088,-8.087824669,6.473704795,20.60313397,8.198476863,-10.57410458,6.700242563,9.694977308,7.606995632,-26.49785361,3.614046116,21.13821422,2.19227983,-12.54402264,-3.651364468
Hérault,FRJ13,-16.92642521,-23.62554229,-16.82994262,-13.17245103,-17.2170854,-19.53645062,-6.04703212,-18.26961849,-20.30602709,-7.762836907,2.237003698,13.14311041,25.74814019,12.63755377,11.3134594,-7.428688972,-10.31600872,-10.28237192,-15.54533714,-7.286614811,-5.101057247,-6.318733388,-18.69017567,-9.39344807
Lozère,FRJ14,-17.46114349,-12.17832785,-27.26125158,-14.18441679,-51.51271729,10.21931813,-49.53189575,-12.52414594,-34.0972816,-56.02092069,-17.15362118,2.537331514,24.04814896,5.152408391,-4.290894852,-52.58158615,10.12172492,-23.13997911,-1.790205248,-10.07498974,20.63098222,13.75622183,15.72131752,-16.46713096
Pyrénées-Orientales,FRJ15,-19.92289342,-7.351648895,-14.04771257,7.954050839,-18.13328965,-9.845480138,-22.45438955,-10.11263606,-3.437242033,-6.714861921,1.972803498,4.135991495,11.09581898,5.439304022,-2.560219689,3.386335123,11.80600583,-11.28563698,-5.763866444,-2.181918452,-6.51942218,-9.691476118,-17.29460985,1.677424929
Ariège,FRJ21,-20.42176897,10.99760124,-57.36855723,-18.13733965,-12.62995434,-11.99712273,0.49268501,-8.938474822,-12.65591634,-17.4914221,-22.9035762,-34.85514034,-12.47213703,-0.28542815,-18.24498851,19.50402749,0.312708548,-20.73846514,-6.702642842,-15.85110657,-15.45246284,1.167201985,14.57343358,40.25463639
Aveyron,FRJ22,-12.94199856,1.877459525,0.383666631,-10.90865228,2.739204751,-26.49262721,-13.42236513,-25.51385094,-55.2848606,-6.020388904,-9.824772812,-1.010994733,11.63421363,17.38539629,30.9407189,0.605737062,-14.1199361,-37.77701951,-11.42913749,-0.150398202,-40.23165311,-16.76366261,-11.22666343,-19.14961267
Haute-Garonne,FRJ23,-13.79797957,-12.52495426,-0.702219602,-8.362761104,-13.37542613,-16.31552015,-13.44585401,-40.13957052,-13.69022976,-0.525961621,-3.633752437,0.1700351,-12.75552683,-1.10437099,-0.681118973,6.467714845,-4.312542588,-13.87236319,-15.12648139,2.535157346,-3.995884706,-6.133817979,-12.17179781,-3.43971302
Gers,FRJ24,-25.30373476,-16.36748137,-9.256305043,-17.76675683,-3.30311184,-15.7508669,-52.30797891,-25.99389568,-14.48265244,-29.04741597,-30.05207916,-5.480292564,20.45931989,18.15338853,-17.14123491,11.37556147,10.75128386,-2.52429427,8.376296854,11.08588255,-7.403040806,0.132152607,19.94505859,-42.28712476
Lot,FRJ25,-3.728158246,-10.44345356,-9.217943358,-43.3506737,-8.416094687,-36.59897373,-30.91970491,-10.20927038,-23.64898283,-3.574261761,-17.31680797,25.04985386,5.076131273,42.40960934,2.367394872,-2.116073795,12.22838219,16.49072322,-9.21829821,-15.03326752,-1.62434945,-0.073619553,3.906984512,-21.0431457
Hautes-Pyrénées,FRJ26,-38.59908936,8.712023447,-3.870302555,-26.26275643,-18.51363504,-13.7378475,-20.16203787,-9.920593979,-5.572543623,12.02893809,-28.75637984,9.848444252,-4.468798449,35.57454123,-16.4897517,40.48114526,4.444942585,-18.02873459,9.696865978,-19.31239121,-0.207572409,-5.937581576,-16.75342793,-15.58813742
Tarn,FRJ27,-10.68050922,-9.291177079,-22.78820175,-37.89567743,-56.9415565,-41.08598429,-35.43970942,-24.83667386,-10.52371686,-48.21365039,-29.28270343,-6.954990712,9.65514924,-0.144723798,8.045652719,-6.233885199,7.292115464,-24.04229282,12.49190274,-8.846108098,0.772094656,1.765726564,-12.7578265,-29.73883897
Tarn-et-Garonne,FRJ28,3.210992416,18.10378999,-24.09065531,6.62859233,12.18708439,-21.85243058,-8.522552745,-21.41973614,-10.22606694,-12.76957472,-19.22874283,-4.655691644,-42.59473825,-11.91788053,-11.38451267,-13.1270789,10.32074304,-0.425708792,4.427364781,10.12993539,-5.334255682,-31.33286953,-5.772545437,-12.17622752
Allier,FRK11,-24.29002621,-15.16875313,-21.50351283,-2.813969684,-39.21280634,-34.02701445,-12.21030308,-14.98268432,-38.55311979,-10.65678033,-16.43309076,-32.88149877,3.047503734,3.864088599,15.43255812,5.156097002,-9.047646194,-11.07942415,-1.518811452,-10.24530119,-7.969359296,-15.13527704,10.09455672,-18.55803977
Cantal,FRK12,2.138083197,-8.881218588,-21.50080329,-15.29862543,-1.116311297,22.22467836,21.88728038,-16.96569143,-33.34862672,-37.50299318,-18.27032213,18.04407012,-34.47203538,-2.147198364,-29.14576279,2.789939683,11.13568596,-14.65534262,28.4705423,-19.58771256,-29.8546344,-23.01758837,-20.83153685,10.31705869
Haute-Loire,FRK13,-23.00904661,-27.35230447,-6.065198134,-22.01094939,-31.52584386,-43.87554044,-18.98823268,-5.184424616,-20.78105831,-20.86488338,-8.836393848,-13.78042844,3.718856307,34.36514864,-47.47021904,-1.054483902,-13.09825054,-32.01900654,-45.49515493,25.16003199,-17.78005119,27.66724625,-22.98385659,-6.913367078
Puy-de-Dôme,FRK14,-10.18272396,-13.03646749,-12.25069342,8.239478429,-13.78532078,-23.08230581,-22.13501376,-11.66075311,-17.95107769,-26.74836612,-7.245491945,-0.452222637,-19.98200178,7.065120947,-0.533581051,-1.559177232,-3.269220406,-8.518631455,-6.33531591,-7.167685479,3.274836254,5.178214624,-13.02549101,-1.985975955
Ain,FRK21,-21.96520549,-13.56270559,-38.26497563,-2.141030788,-18.27835599,-4.802025843,-12.07729371,-21.9575333,-17.37163813,-10.20800506,4.701057895,8.364019172,12.56560226,34.33575343,42.75106828,15.91662142,18.51980802,13.13008083,-20.36864059,9.183972581,-11.39426469,-39.43997833,-1.732336823,-5.206172955
Ardèche,FRK22,-2.069355502,-22.87679224,-3.254237398,-16.85775706,-3.042032543,-7.156368707,-16.85783776,6.880341845,-34.23552541,-7.681215859,-16.55627247,15.60195227,63.61327005,42.91490974,58.40686641,34.58959769,25.16838386,-7.165648123,4.554690319,-3.33011427,-22.06038752,-15.18437634,-8.003265554,-11.53517074
Drôme,FRK23,-17.32288861,-41.40206552,-17.89816112,-18.51814117,-24.20089274,-33.70148874,-13.6153452,-7.771382533,-11.32412587,-11.4497503,-1.210460489,-1.371433848,29.21560282,34.42542523,19.80934212,6.714359043,-7.494758357,2.895420208,15.83848072,-9.092155811,-3.041554958,-11.56506316,-10.90452117,-7.614107937
Isère,FRK24,-8.051224614,-18.36847609,-10.41795385,2.395620465,-10.48203808,-10.35893415,-8.300664628,-21.40938439,-11.3809271,-9.014471822,6.503965963,-14.63945891,17.8719666,14.71488089,24.09192235,28.55607792,4.844048294,-11.27996848,-0.367364785,6.698064905,14.61192183,1.944537614,2.882849631,-6.131206795
Loire,FRK25,-8.661230472,-8.980893984,-27.12746206,-15.73090074,0.560019373,-16.38563785,-22.19135249,-19.81143534,-8.933474483,-14.39021714,-7.708084341,7.989153973,25.28790574,56.97530378,29.142989,21.8196053,6.554279155,-4.816976555,5.287578991,-7.230599514,9.247697426,-20.81291326,-17.01226288,-18.7027808
Rhône,FRK26,-29.79176456,-6.649194332,-14.87018251,-5.500894027,-17.8236552,-23.31411085,-10.22681452,-16.08317349,-17.40932572,-9.152096439,-14.88013883,12.06377892,46.9225273,73.18081432,54.7288571,60.38348158,17.10397329,1.362774792,-8.755189784,-1.534226586,-4.789246627,-7.97423056,-6.613995563,-3.903495878
Savoie,FRK27,-8.569413313,-26.20377481,11.71853212,-24.01014898,12.12904441,-23.14011974,-16.99684773,-10.23718965,-9.51454606,-6.510416064,2.566641882,-13.33423737,18.05690356,20.68466198,11.40981797,12.74685007,-2.408894234,21.89943876,-1.612948578,14.32981446,10.7197037,-3.365620502,-13.00006236,-7.835854887
Haute-Savoie,FRK28,-31.49686832,5.347948244,5.08782447,-34.50955757,2.808755267,-5.577743456,-22.30097335,-24.78989017,-4.758267148,7.289022732,-14.24589425,5.980463184,25.78569545,59.15142274,36.79509343,30.17238858,19.93908543,-11.17296818,-12.87737394,-2.168429812,-0.909144003,15.3983369,-9.983665518,-15.9739159
